Timestamp_ms,BuyerID,SellerID,Price,Quantity
25,1788,1791,103,10
25,1026,1791,101,10
25,1794,1793,103,40
25,1794,179,104,10
25,1792,1795,102,30
25,1026,1795,101,30
25,1798,1797,102,80
25,1798,1801,103,10
25,1026,1801,101,10
25,1804,1803,103,40
25,1804,179,104,10
25,1802,1805,102,30
25,1026,1805,101,10
25,1036,1805,101,20
25,1808,1807,102,80
25,1808,1811,103,10
25,1036,1811,101,10
25,1814,1813,103,40
25,1814,189,104,10
25,1812,1815,102,30
25,1036,1815,101,30
25,1818,1817,102,80
25,1818,1821,103,10
25,1036,1821,101,10
25,1824,1823,103,40
25,1824,189,104,10
25,1822,1825,102,30
25,1046,1825,101,30
25,1828,1827,102,80
25,1828,1831,103,10
25,1046,1831,101,10
25,1834,1833,103,40
25,1834,189,104,10
25,1832,1835,102,30
25,1046,1835,101,30
25,1838,1837,102,80
25,1838,1841,103,10
25,1056,1841,101,10
25,1844,1843,103,40
25,1844,189,104,10
25,1842,1845,102,30
25,1056,1845,101,30
25,1848,1847,102,80
25,1848,1851,103,10
25,1056,1851,101,10
25,1854,1853,103,40
25,1854,189,104,10
25,1852,1855,102,30
25,1056,1855,101,20
25,1066,1855,101,10
25,1858,1857,102,80
25,1858,1861,103,10
25,1066,1861,101,10
25,1864,1863,103,40
25,1864,189,104,10
25,1862,1865,102,30
25,1066,1865,101,30
25,1868,1867,102,80
25,1868,1871,103,10
25,1066,1871,101,10
25,1874,1873,103,40
25,1874,189,104,10
25,1872,1875,102,30
25,1066,1875,101,10
25,1076,1875,101,20
25,1878,1877,102,80
25,1878,1881,103,10
25,1076,1881,101,10
25,1884,1883,103,40
25,1884,189,104,10
25,1882,1885,102,30
25,1076,1885,101,30
25,1888,1887,102,80
25,1888,1891,103,10
25,1076,1891,101,10
25,1894,1893,103,40
25,1894,189,104,10
25,1892,1895,102,30
25,1086,1895,101,30
25,1898,1897,102,80
25,1898,1901,103,10
25,1086,1901,101,10
25,1904,1903,103,40
25,1904,189,104,10
25,1902,1905,102,30
25,1086,1905,101,30
25,1908,1907,102,80
25,1908,1911,103,10
25,1096,1911,101,10
25,1914,1913,103,40
25,1914,199,104,10
25,1912,1915,102,30
25,1096,1915,101,30
25,1918,1917,102,80
25,1918,1921,103,10
25,1096,1921,101,10
25,1924,1923,103,40
25,1924,199,104,10
25,1922,1925,102,30
25,1096,1925,101,20
25,1106,1925,101,10
25,1928,1927,102,80
25,1928,1931,103,10
25,1106,1931,101,10
25,1934,1933,103,40
25,1934,199,104,10
25,1932,1935,102,30
25,1106,1935,101,30
25,1938,1937,102,80
25,1938,1941,103,10
25,1106,1941,101,10
25,1944,1943,103,40
25,1944,199,104,10
25,1942,1945,102,30
25,1106,1945,101,10
25,1116,1945,101,20
25,1948,1947,102,80
25,1948,1951,103,10
25,1116,1951,101,10
25,1954,1953,103,40
25,1954,199,104,10
25,1952,1955,102,30
25,1116,1955,101,30
25,1958,1957,102,80
25,1958,1961,103,10
25,1116,1961,101,10
25,1964,1963,103,40
25,1964,199,104,10
25,1962,1965,102,30
25,1126,1965,101,30
25,1968,1967,102,80
25,1968,1971,103,10
25,1126,1971,101,10
25,1974,1973,103,40
25,1974,199,104,10
25,1972,1975,102,30
25,1126,1975,101,30
25,1978,1977,102,80
25,1978,1981,103,10
25,1136,1981,101,10
25,1984,1983,103,40
25,1984,199,104,10
25,1982,1985,102,30
25,1136,1985,101,30
25,1988,1987,102,80
25,1988,1991,103,10
25,1136,1991,101,10
25,1994,1993,103,40
25,1994,199,104,10
25,1992,1995,102,30
25,1136,1995,101,20
25,1146,1995,101,10
25,1998,1997,102,80
25,1998,2001,103,10
25,1146,2001,101,10
25,2004,2003,103,40
25,2004,199,104,10
25,2002,2005,102,30
25,1146,2005,101,30
25,2008,2007,102,80
25,2008,2011,103,10
25,1146,2011,101,10
25,2014,2013,103,40
25,2014,209,104,10
25,2012,2015,102,30
25,1146,2015,101,10
25,1156,2015,101,20
25,2018,2017,102,80
25,2018,2021,103,10
25,1156,2021,101,10
25,2024,2023,103,40
25,2024,209,104,10
25,2022,2025,102,30
25,1156,2025,101,30
25,2028,2027,102,80
25,2028,2031,103,10
25,1156,2031,101,10
25,2034,2033,103,40
25,2034,209,104,10
25,2032,2035,102,30
25,1166,2035,101,30
25,2038,2037,102,80
25,2038,2041,103,10
25,1166,2041,101,10
25,2044,2043,103,40
25,2044,209,104,10
25,2042,2045,102,30
25,1166,2045,101,30
25,2048,2047,102,80
25,2048,2051,103,10
25,1176,2051,101,10
25,2054,2053,103,40
25,2054,209,104,10
25,2052,2055,102,30
25,1176,2055,101,30
25,2058,2057,102,80
25,2058,2061,103,10
25,1176,2061,101,10
25,2064,2063,103,40
25,2064,209,104,10
25,2062,2065,102,30
25,1176,2065,101,20
25,1186,2065,101,10
25,2068,2067,102,80
25,2068,2071,103,10
25,1186,2071,101,10
25,2074,2073,103,40
25,2074,209,104,10
25,2072,2075,102,30
25,1186,2075,101,30
25,2078,2077,102,80
25,2078,2081,103,10
25,1186,2081,101,10
25,2084,2083,103,40
25,2084,209,104,10
25,2082,2085,102,30
25,1186,2085,101,10
25,1196,2085,101,20
25,2088,2087,102,80
25,2088,2091,103,10
25,1196,2091,101,10
25,2094,2093,103,40
25,2094,209,104,10
25,2092,2095,102,30
25,1196,2095,101,30
25,2098,2097,102,80
25,2098,2101,103,10
25,1196,2101,101,10
25,2104,2103,103,40
25,2104,209,104,10
25,2102,2105,102,30
25,1206,2105,101,30
25,2108,2107,102,80
25,2108,2111,103,10
25,1206,2111,101,10
25,2114,2113,103,40
25,2114,219,104,10
25,2112,2115,102,30
25,1206,2115,101,30
25,2118,2117,102,80
25,2118,2121,103,10
25,1216,2121,101,10
25,2124,2123,103,40
25,2124,219,104,10
25,2122,2125,102,30
25,1216,2125,101,30
25,2128,2127,102,80
25,2128,2131,103,10
25,1216,2131,101,10
25,2134,2133,103,40
25,2134,219,104,10
25,2132,2135,102,30
25,1216,2135,101,20
25,1226,2135,101,10
25,2138,2137,102,80
25,2138,2141,103,10
25,1226,2141,101,10
25,2144,2143,103,40
25,2144,219,104,10
25,2142,2145,102,30
25,1226,2145,101,30
25,2148,2147,102,80
25,2148,2151,103,10
25,1226,2151,101,10
25,2154,2153,103,40
25,2154,219,104,10
25,2152,2155,102,30
25,1226,2155,101,10
25,1236,2155,101,20
25,2158,2157,102,80
25,2158,2161,103,10
25,1236,2161,101,10
25,2164,2163,103,40
25,2164,219,104,10
25,2162,2165,102,30
25,1236,2165,101,30
25,2168,2167,102,80
25,2168,2171,103,10
25,1236,2171,101,10
25,2174,2173,103,40
25,2174,219,104,10
25,2172,2175,102,30
25,1246,2175,101,30
25,2178,2177,102,80
25,2178,2181,103,10
25,1246,2181,101,10
25,2184,2183,103,40
25,2184,219,104,10
25,2182,2185,102,30
25,1246,2185,101,30
25,2188,2187,102,80
25,2188,2191,103,10
25,1256,2191,101,10
25,2194,2193,103,40
25,2194,219,104,10
25,2192,2195,102,30
25,1256,2195,101,30
25,2198,2197,102,80
25,2198,2201,103,10
25,1256,2201,101,10
25,2204,2203,103,40
25,2204,219,104,10
25,2202,2205,102,30
25,1256,2205,101,20
25,1266,2205,101,10
25,2208,2207,102,80
25,2208,2211,103,10
25,1266,2211,101,10
25,2214,2213,103,40
25,2214,229,104,10
25,2212,2215,102,30
25,1266,2215,101,30
25,2218,2217,102,80
25,2218,2221,103,10
25,1266,2221,101,10
25,2224,2223,103,40
25,2224,229,104,10
25,2222,2225,102,30
25,1266,2225,101,10
25,1276,2225,101,20
25,2228,2227,102,80
25,2228,2231,103,10
25,1276,2231,101,10
25,2234,2233,103,40
25,2234,229,104,10
25,2232,2235,102,30
25,1276,2235,101,30
25,2238,2237,102,80
25,2238,2241,103,10
25,1276,2241,101,10
25,2244,2243,103,40
25,2244,229,104,10
25,2242,2245,102,30
25,1286,2245,101,30
25,2248,2247,102,80
25,2248,2251,103,10
25,1286,2251,101,10
25,2254,2253,103,40
25,2254,229,104,10
25,2252,2255,102,30
25,1286,2255,101,30
25,2258,2257,102,80
25,2258,2261,103,10
25,1296,2261,101,10
25,2264,2263,103,40
25,2264,229,104,10
25,2262,2265,102,30
25,1296,2265,101,30
25,2268,2267,102,80
25,2268,2271,103,10
25,1296,2271,101,10
25,2274,2273,103,40
25,2274,229,104,10
25,2272,2275,102,30
25,1296,2275,101,20
25,1306,2275,101,10
25,2278,2277,102,80
25,2278,2281,103,10
25,1306,2281,101,10
25,2284,2283,103,40
25,2284,229,104,10
25,2282,2285,102,30
25,1306,2285,101,30
25,2288,2287,102,80
25,2288,2291,103,10
25,1306,2291,101,10
25,2294,2293,103,40
25,2294,229,104,10
25,2292,2295,102,30
25,1306,2295,101,10
25,1316,2295,101,20
25,2298,2297,102,80
25,2298,2301,103,10
25,1316,2301,101,10
25,2304,2303,103,40
25,2304,229,104,10
25,2302,2305,102,30
25,1316,2305,101,30
25,2308,2307,102,80
25,2308,2311,103,10
25,1316,2311,101,10
25,2314,2313,103,40
25,2314,239,104,10
25,2312,2315,102,30
25,1326,2315,101,30
25,2318,2317,102,80
25,2318,2321,103,10
25,1326,2321,101,10
25,2324,2323,103,40
25,2324,239,104,10
25,2322,2325,102,30
25,1326,2325,101,30
25,2328,2327,102,80
25,2328,2331,103,10
25,1336,2331,101,10
25,2334,2333,103,40
25,2334,239,104,10
25,2332,2335,102,30
25,1336,2335,101,30
25,2338,2337,102,80
25,2338,2341,103,10
25,1336,2341,101,10
25,2344,2343,103,40
25,2344,239,104,10
25,2342,2345,102,30
25,1336,2345,101,20
25,1346,2345,101,10
25,2348,2347,102,80
25,2348,2351,103,10
25,1346,2351,101,10
25,2354,2353,103,40
25,2354,239,104,10
25,2352,2355,102,30
25,1346,2355,101,30
25,2358,2357,102,80
25,2358,2361,103,10
25,1346,2361,101,10
25,2364,2363,103,40
25,2364,239,104,10
25,2362,2365,102,30
25,1346,2365,101,10
25,1356,2365,101,20
25,2368,2367,102,80
25,2368,2371,103,10
25,1356,2371,101,10
25,2374,2373,103,40
25,2374,239,104,10
25,2372,2375,102,30
25,1356,2375,101,30
25,2378,2377,102,80
25,2378,2381,103,10
25,1356,2381,101,10
25,2384,2383,103,40
25,2384,239,104,10
25,2382,2385,102,30
25,1366,2385,101,30
25,2388,2387,102,80
25,2388,2391,103,10
25,1366,2391,101,10
25,2394,2393,103,40
25,2394,239,104,10
25,2392,2395,102,30
25,1366,2395,101,30
25,2398,2397,102,80
25,2398,2401,103,10
25,1376,2401,101,10
25,2404,2403,103,40
25,2404,239,104,10
25,2402,2405,102,30
25,1376,2405,101,30
25,2408,2407,102,80
25,2408,2411,103,10
25,1376,2411,101,10
25,2414,2413,103,40
25,2414,249,104,10
25,2412,2415,102,30
25,1376,2415,101,20
25,1386,2415,101,10
25,2418,2417,102,80
25,2418,2421,103,10
25,1386,2421,101,10
25,2424,2423,103,40
25,2424,249,104,10
25,2422,2425,102,30
25,1386,2425,101,30
25,2428,2427,102,80
25,2428,2431,103,10
25,1386,2431,101,10
25,2434,2433,103,40
25,2434,249,104,10
25,2432,2435,102,30
25,1386,2435,101,10
25,1396,2435,101,20
25,2438,2437,102,80
25,2438,2441,103,10
25,1396,2441,101,10
25,2444,2443,103,40
25,2444,249,104,10
25,2442,2445,102,30
25,1396,2445,101,30
25,2448,2447,102,80
25,2448,2451,103,10
25,1396,2451,101,10
25,2454,2453,103,40
25,2454,249,104,10
25,2452,2455,102,30
25,1406,2455,101,30
25,2458,2457,102,80
25,2458,2461,103,10
25,1406,2461,101,10
25,2464,2463,103,40
25,2464,249,104,10
25,2462,2465,102,30
25,1406,2465,101,30
25,2468,2467,102,80
25,2468,2471,103,10
25,1416,2471,101,10
25,2474,2473,103,40
25,2474,249,104,10
25,2472,2475,102,30
25,1416,2475,101,30
25,2478,2477,102,80
25,2478,2481,103,10
25,1416,2481,101,10
25,2484,2483,103,40
25,2484,249,104,10
25,2482,2485,102,30
25,1416,2485,101,20
25,1426,2485,101,10
25,2488,2487,102,80
25,2488,2491,103,10
25,1426,2491,101,10
25,2494,2493,103,40
25,2494,249,104,10
25,2492,2495,102,30
25,1426,2495,101,30
25,2498,2497,102,80
25,2498,2501,103,10
25,1426,2501,101,10
25,2504,2503,103,40
25,2504,249,104,10
25,2502,2505,102,30
25,1426,2505,101,10
25,1436,2505,101,20
25,2508,2507,102,80
26,2508,2511,103,10
26,1436,2511,101,10
26,2514,2513,103,40
26,2514,259,104,10
26,2512,2515,102,30
26,1436,2515,101,30
26,2518,2517,102,80
26,2518,2521,103,10
26,1436,2521,101,10
26,2524,2523,103,40
26,2524,259,104,10
26,2522,2525,102,30
26,1446,2525,101,30
26,2528,2527,102,80
26,2528,2531,103,10
26,1446,2531,101,10
26,2534,2533,103,40
26,2534,259,104,10
26,2532,2535,102,30
26,1446,2535,101,30
26,2538,2537,102,80
26,2538,2541,103,10
26,1456,2541,101,10
26,2544,2543,103,40
26,2544,259,104,10
26,2542,2545,102,30
26,1456,2545,101,30
26,2548,2547,102,80
26,2548,2551,103,10
26,1456,2551,101,10
26,2554,2553,103,40
26,2554,259,104,10
26,2552,2555,102,30
26,1456,2555,101,20
26,1466,2555,101,10
26,2558,2557,102,80
26,2558,2561,103,10
26,1466,2561,101,10
26,2564,2563,103,40
26,2564,259,104,10
26,2562,2565,102,30
26,1466,2565,101,30
26,2568,2567,102,80
26,2568,2571,103,10
26,1466,2571,101,10
26,2574,2573,103,40
26,2574,259,104,10
26,2572,2575,102,30
26,1466,2575,101,10
26,1476,2575,101,20
26,2578,2577,102,80
26,2578,2581,103,10
26,1476,2581,101,10
26,2584,2583,103,40
26,2584,259,104,10
26,2582,2585,102,30
26,1476,2585,101,30
26,2588,2587,102,80
26,2588,2591,103,10
26,1476,2591,101,10
26,2594,2593,103,40
26,2594,259,104,10
26,2592,2595,102,30
26,1486,2595,101,30
26,2598,2597,102,80
26,2598,2601,103,10
26,1486,2601,101,10
26,2604,2603,103,40
26,2604,259,104,10
26,2602,2605,102,30
26,1486,2605,101,30
26,2608,2607,102,80
26,2608,2611,103,10
26,1496,2611,101,10
26,2614,2613,103,40
26,2614,269,104,10
26,2612,2615,102,30
26,1496,2615,101,30
26,2618,2617,102,80
26,2618,2621,103,10
26,1496,2621,101,10
26,2624,2623,103,40
26,2624,269,104,10
26,2622,2625,102,30
26,1496,2625,101,20
26,1506,2625,101,10
26,2628,2627,102,80
26,2628,2631,103,10
26,1506,2631,101,10
26,2634,2633,103,40
26,2634,269,104,10
26,2632,2635,102,30
26,1506,2635,101,30
26,2638,2637,102,80
26,2638,2641,103,10
26,1506,2641,101,10
26,2644,2643,103,40
26,2644,269,104,10
26,2642,2645,102,30
26,1506,2645,101,10
26,1516,2645,101,20
26,2648,2647,102,80
26,2648,2651,103,10
26,1516,2651,101,10
26,2654,2653,103,40
26,2654,269,104,10
26,2652,2655,102,30
26,1516,2655,101,30
26,2658,2657,102,80
26,2658,2661,103,10
26,1516,2661,101,10
26,2664,2663,103,40
26,2664,269,104,10
26,2662,2665,102,30
26,1526,2665,101,30
26,2668,2667,102,80
26,2668,2671,103,10
26,1526,2671,101,10
26,2674,2673,103,40
26,2674,269,104,10
26,2672,2675,102,30
26,1526,2675,101,30
26,2678,2677,102,80
26,2678,2681,103,10
26,1536,2681,101,10
26,2684,2683,103,40
26,2684,269,104,10
26,2682,2685,102,30
26,1536,2685,101,30
26,2688,2687,102,80
26,2688,2691,103,10
26,1536,2691,101,10
26,2694,2693,103,40
26,2694,269,104,10
26,2692,2695,102,30
26,1536,2695,101,20
26,1546,2695,101,10
26,2698,2697,102,80
26,2698,2701,103,10
26,1546,2701,101,10
26,2704,2703,103,40
26,2704,269,104,10
26,2702,2705,102,30
26,1546,2705,101,30
26,2708,2707,102,80
26,2708,2711,103,10
26,1546,2711,101,10
26,2714,2713,103,40
26,2714,279,104,10
26,2712,2715,102,30
26,1546,2715,101,10
26,1556,2715,101,20
26,2718,2717,102,80
26,2718,2721,103,10
26,1556,2721,101,10
26,2724,2723,103,40
26,2724,279,104,10
26,2722,2725,102,30
26,1556,2725,101,30
26,2728,2727,102,80
26,2728,2731,103,10
26,1556,2731,101,10
26,2734,2733,103,40
26,2734,279,104,10
26,2732,2735,102,30
26,1566,2735,101,30
26,2738,2737,102,80
26,2738,2741,103,10
26,1566,2741,101,10
26,2744,2743,103,40
26,2744,279,104,10
26,2742,2745,102,30
26,1566,2745,101,30
26,2748,2747,102,80
26,2748,2751,103,10
26,1576,2751,101,10
26,2754,2753,103,40
26,2754,279,104,10
26,2752,2755,102,30
26,1576,2755,101,30
26,2758,2757,102,80
26,2758,2761,103,10
26,1576,2761,101,10
26,2764,2763,103,40
26,2764,279,104,10
26,2762,2765,102,30
26,1576,2765,101,20
26,1586,2765,101,10
26,2768,2767,102,80
26,2768,2771,103,10
26,1586,2771,101,10
26,2774,2773,103,40
26,2774,279,104,10
26,2772,2775,102,30
26,1586,2775,101,30
26,2778,2777,102,80
26,2778,2781,103,10
26,1586,2781,101,10
26,2784,2783,103,40
26,2784,279,104,10
26,2782,2785,102,30
26,1586,2785,101,10
26,1596,2785,101,20
26,2788,2787,102,80
26,2788,2791,103,10
26,1596,2791,101,10
26,2794,2793,103,40
26,2794,279,104,10
26,2792,2795,102,30
26,1596,2795,101,30
26,2798,2797,102,80
26,2798,2801,103,10
26,1596,2801,101,10
26,2804,2803,103,40
26,2804,279,104,10
26,2802,2805,102,30
26,1606,2805,101,30
26,2808,2807,102,80
26,2808,2811,103,10
26,1606,2811,101,10
26,2814,2813,103,40
26,2814,289,104,10
26,2812,2815,102,30
26,1606,2815,101,30
26,2818,2817,102,80
26,2818,2821,103,10
26,1616,2821,101,10
26,2824,2823,103,40
26,2824,289,104,10
26,2822,2825,102,30
26,1616,2825,101,30
26,2828,2827,102,80
26,2828,2831,103,10
26,1616,2831,101,10
26,2834,2833,103,40
26,2834,289,104,10
26,2832,2835,102,30
26,1616,2835,101,20
26,1626,2835,101,10
26,2838,2837,102,80
26,2838,2841,103,10
26,1626,2841,101,10
26,2844,2843,103,40
26,2844,289,104,10
26,2842,2845,102,30
26,1626,2845,101,30
26,2848,2847,102,80
26,2848,2851,103,10
26,1626,2851,101,10
26,2854,2853,103,40
26,2854,289,104,10
26,2852,2855,102,30
26,1626,2855,101,10
26,1636,2855,101,20
26,2858,2857,102,80
26,2858,2861,103,10
26,1636,2861,101,10
26,2864,2863,103,40
26,2864,289,104,10
26,2862,2865,102,30
26,1636,2865,101,30
26,2868,2867,102,80
26,2868,2871,103,10
26,1636,2871,101,10
26,2874,2873,103,40
26,2874,289,104,10
26,2872,2875,102,30
26,1646,2875,101,30
26,2878,2877,102,80
26,2878,2881,103,10
26,1646,2881,101,10
26,2884,2883,103,40
26,2884,289,104,10
26,2882,2885,102,30
26,1646,2885,101,30
26,2888,2887,102,80
26,2888,2891,103,10
26,1656,2891,101,10
26,2894,2893,103,40
26,2894,289,104,10
26,2892,2895,102,30
26,1656,2895,101,30
26,2898,2897,102,80
26,2898,2901,103,10
26,1656,2901,101,10
26,2904,2903,103,40
26,2904,289,104,10
26,2902,2905,102,30
26,1656,2905,101,20
26,1666,2905,101,10
26,2908,2907,102,80
26,2908,2911,103,10
26,1666,2911,101,10
26,2914,2913,103,40
26,2914,299,104,10
26,2912,2915,102,30
26,1666,2915,101,30
26,2918,2917,102,80
26,2918,2921,103,10
26,1666,2921,101,10
26,2924,2923,103,40
26,2924,299,104,10
26,2922,2925,102,30
26,1666,2925,101,10
26,1676,2925,101,20
26,2928,2927,102,80
26,2928,2931,103,10
26,1676,2931,101,10
26,2934,2933,103,40
26,2934,299,104,10
26,2932,2935,102,30
26,1676,2935,101,30
26,2938,2937,102,80
26,2938,2941,103,10
26,1676,2941,101,10
26,2944,2943,103,40
26,2944,299,104,10
26,2942,2945,102,30
26,1686,2945,101,30
26,2948,2947,102,80
26,2948,2951,103,10
26,1686,2951,101,10
26,2954,2953,103,40
26,2954,299,104,10
26,2952,2955,102,30
26,1686,2955,101,30
26,2958,2957,102,80
26,2958,2961,103,10
26,1696,2961,101,10
26,2964,2963,103,40
26,2964,299,104,10
26,2962,2965,102,30
26,1696,2965,101,30
26,2968,2967,102,80
26,2968,2971,103,10
26,1696,2971,101,10
26,2974,2973,103,40
26,2974,299,104,10
26,2972,2975,102,30
26,1696,2975,101,20
26,1706,2975,101,10
26,2978,2977,102,80
26,2978,2981,103,10
26,1706,2981,101,10
26,2984,2983,103,40
26,2984,299,104,10
26,2982,2985,102,30
26,1706,2985,101,30
26,2988,2987,102,80
26,2988,2991,103,10
26,1706,2991,101,10
26,2994,2993,103,40
26,2994,299,104,10
26,2992,2995,102,30
26,1706,2995,101,10
26,1716,2995,101,20
26,2998,2997,102,80
26,2998,3001,103,10
26,1716,3001,101,10
26,3004,3003,103,40
26,3004,299,104,10
26,3002,3005,102,30
26,1716,3005,101,30
26,3008,3007,102,80
26,3008,3011,103,10
26,1716,3011,101,10
26,3014,3013,103,40
26,3014,309,104,10
26,3012,3015,102,30
26,1726,3015,101,30
26,3018,3017,102,80
26,3018,3021,103,10
26,1726,3021,101,10
26,3024,3023,103,40
26,3024,309,104,10
26,3022,3025,102,30
26,1726,3025,101,30
26,3028,3027,102,80
26,3028,3031,103,10
26,1736,3031,101,10
26,3034,3033,103,40
26,3034,309,104,10
26,3032,3035,102,30
26,1736,3035,101,30
26,3038,3037,102,80
26,3038,3041,103,10
26,1736,3041,101,10
26,3044,3043,103,40
26,3044,309,104,10
26,3042,3045,102,30
26,1736,3045,101,20
26,1746,3045,101,10
26,3048,3047,102,80
26,3048,3051,103,10
26,1746,3051,101,10
26,3054,3053,103,40
26,3054,309,104,10
26,3052,3055,102,30
26,1746,3055,101,30
26,3058,3057,102,80
26,3058,3061,103,10
26,1746,3061,101,10
26,3064,3063,103,40
26,3064,309,104,10
26,3062,3065,102,30
26,1746,3065,101,10
26,1756,3065,101,20
26,3068,3067,102,80
26,3068,3071,103,10
26,1756,3071,101,10
26,3074,3073,103,40
26,3074,309,104,10
26,3072,3075,102,30
26,1756,3075,101,30
26,3078,3077,102,80
26,3078,3081,103,10
26,1756,3081,101,10
26,3084,3083,103,40
26,3084,309,104,10
26,3082,3085,102,30
26,1766,3085,101,30
26,3088,3087,102,80
26,3088,3091,103,10
26,1766,3091,101,10
26,3094,3093,103,40
26,3094,309,104,10
26,3092,3095,102,30
26,1766,3095,101,30
26,3098,3097,102,80
26,3098,3101,103,10
26,1776,3101,101,10
26,3104,3103,103,40
26,3104,309,104,10
26,3102,3105,102,30
26,1776,3105,101,30
26,3108,3107,102,80
26,3108,3111,103,10
26,1776,3111,101,10
26,3114,3113,103,40
26,3114,319,104,10
26,3112,3115,102,30
26,1776,3115,101,20
26,1786,3115,101,10
26,3118,3117,102,80
26,3118,3121,103,10
26,1786,3121,101,10
26,3124,3123,103,40
26,3124,319,104,10
26,3122,3125,102,30
26,1786,3125,101,30
26,3128,3127,102,80
26,3128,3131,103,10
26,1786,3131,101,10
26,3134,3133,103,40
26,3134,319,104,10
26,3132,3135,102,30
26,1786,3135,101,10
26,1796,3135,101,20
26,3138,3137,102,80
26,3138,3141,103,10
26,1796,3141,101,10
26,3144,3143,103,40
26,3144,319,104,10
26,3142,3145,102,30
26,1796,3145,101,30
26,3148,3147,102,80
26,3148,3151,103,10
26,1796,3151,101,10
26,3154,3153,103,40
26,3154,319,104,10
26,3152,3155,102,30
26,1806,3155,101,30
26,3158,3157,102,80
26,3158,3161,103,10
26,1806,3161,101,10
26,3164,3163,103,40
26,3164,319,104,10
26,3162,3165,102,30
26,1806,3165,101,30
26,3168,3167,102,80
26,3168,3171,103,10
26,1816,3171,101,10
26,3174,3173,103,40
26,3174,319,104,10
26,3172,3175,102,30
26,1816,3175,101,30
26,3178,3177,102,80
26,3178,3181,103,10
26,1816,3181,101,10
26,3184,3183,103,40
26,3184,319,104,10
26,3182,3185,102,30
26,1816,3185,101,20
26,1826,3185,101,10
26,3188,3187,102,80
26,3188,3191,103,10
26,1826,3191,101,10
26,3194,3193,103,40
26,3194,319,104,10
26,3192,3195,102,30
26,1826,3195,101,30
26,3198,3197,102,80
26,3198,3201,103,10
26,1826,3201,101,10
26,3204,3203,103,40
26,3204,319,104,10
26,3202,3205,102,30
26,1826,3205,101,10
26,1836,3205,101,20
26,3208,3207,102,80
26,3208,3211,103,10
26,1836,3211,101,10
26,3214,3213,103,40
26,3214,329,104,10
26,3212,3215,102,30
26,1836,3215,101,30
26,3218,3217,102,80
26,3218,3221,103,10
26,1836,3221,101,10
26,3224,3223,103,40
26,3224,329,104,10
26,3222,3225,102,30
26,1846,3225,101,30
26,3228,3227,102,80
26,3228,3231,103,10
26,1846,3231,101,10
